Date,Open,High,Low,Close,Adj Close,Volume
2014-07-14,19.260000,19.280001,19.200001,19.280001,14.363937,3600
2014-07-15,19.059999,19.059999,18.940001,19.030001,14.177683,2300
2014-07-16,18.870001,18.900000,18.790001,18.790001,13.998878,1600
2014-07-17,18.510000,18.559999,18.480000,18.559999,13.827521,1800
2014-07-18,18.690001,18.860001,18.690001,18.740000,13.961627,7700
2014-07-21,18.840000,18.840000,18.690001,18.830000,14.028675,35100
2014-07-22,19.129999,19.379999,19.129999,19.320000,14.393737,2700
2014-07-23,18.209999,18.209999,17.860001,17.940001,13.365613,7700
2014-07-24,18.100000,18.290001,18.040001,18.090000,13.477367,17500
2014-07-25,18.209999,18.240000,18.049999,18.049999,13.447565,17300
2014-07-28,17.930000,17.980000,17.900000,17.950001,13.373061,7300
2014-07-29,17.840000,17.920000,17.799999,17.850000,13.298561,11500
2014-07-30,17.740000,17.780001,17.660000,17.680000,13.171908,10800
2014-07-31,16.910000,17.230000,16.850000,17.059999,12.709995,12700
2014-08-01,17.030001,17.040001,16.830000,16.850000,12.553543,4200
2014-08-04,17.440001,17.440001,17.299999,17.430000,12.985655,4000
2014-08-05,17.250000,17.370001,17.250000,17.270000,12.866451,1600
2014-08-06,16.790001,16.830000,16.780001,16.830000,12.538642,2200
2014-08-07,16.809999,16.809999,16.650000,16.650000,12.404539,5300
2014-08-08,16.510000,16.510000,16.299999,16.430000,12.240636,7300
2014-08-11,16.940001,17.080000,16.940001,16.959999,12.635495,10400
2014-08-12,18.350000,18.490000,18.280001,18.410000,13.715769,10000
2014-08-13,18.750000,18.820000,18.750000,18.809999,14.013778,6400
2014-08-14,19.110001,19.170000,19.059999,19.170000,14.281984,3800
2014-08-15,19.209999,19.250000,18.830000,18.940001,14.110631,6000
2014-08-18,19.120001,19.170000,19.090000,19.150000,14.267080,6300
2014-08-19,19.270000,19.270000,19.250000,19.270000,14.356487,3600
2014-08-20,19.110001,19.160000,19.049999,19.070000,14.207482,9300
2014-08-21,19.110001,19.160000,19.110001,19.160000,14.274534,2000
2014-08-22,19.000000,19.070000,18.990000,19.070000,14.207482,4200
2014-08-25,19.059999,19.100000,19.059999,19.059999,14.200031,2700
2014-08-26,19.030001,19.030001,18.920000,18.980000,14.140432,9900
2014-08-27,19.110001,19.180000,19.110001,19.150000,14.267080,2900
2014-08-28,18.700001,18.910000,18.700001,18.809999,14.013778,3700
2014-08-29,18.740000,18.770000,18.690001,18.690001,13.924377,12400
2014-09-02,18.660000,18.750000,18.580000,18.639999,13.887126,4800
2014-09-03,18.950001,19.049999,18.920000,19.049999,14.192581,15700
2014-09-04,18.740000,18.809999,18.580000,18.580000,13.842422,4900
2014-09-05,18.690001,18.700001,18.620001,18.700001,13.931826,4100
2014-09-08,18.570000,18.580000,18.410000,18.410000,13.715769,4600
2014-09-09,18.540001,18.540001,18.430000,18.440001,13.738123,5500
2014-09-10,18.340000,18.549999,18.340000,18.480000,13.767920,7200
2014-09-11,18.809999,18.879999,18.799999,18.879999,14.065927,5200
2014-09-12,19.070000,19.070000,18.990000,19.020000,14.170233,5700
2014-09-15,19.280001,19.370001,19.250000,19.260000,14.349032,3600
2014-09-16,19.170000,19.410000,19.150000,19.400000,14.453339,36800
2014-09-17,19.700001,19.750000,19.510000,19.639999,14.632142,17500
2014-09-18,19.850000,19.850000,19.750000,19.799999,14.751346,9000
2014-09-19,19.700001,19.730000,19.639999,19.639999,14.632142,13400
2014-09-22,19.959999,19.959999,19.879999,19.930000,14.848195,9300
2014-09-23,19.430000,19.500000,19.290001,19.330000,14.401188,11100
2014-09-24,19.510000,19.730000,19.469999,19.730000,14.699193,9800
2014-09-25,19.510000,19.510000,19.450001,19.469999,14.505487,2100
2014-09-26,19.520000,19.530001,19.400000,19.410000,14.460787,2300
2014-09-29,19.520000,19.600000,19.469999,19.510000,14.535291,4800
2014-09-30,19.430000,19.580000,19.370001,19.450001,14.490590,12200
2014-10-01,19.840000,19.850000,19.660000,19.670000,14.654492,31100
2014-10-02,19.530001,19.610001,19.400000,19.500000,14.527839,12300
2014-10-03,19.250000,19.540001,19.200001,19.469999,14.505487,24000
2014-10-06,19.600000,19.740000,19.580000,19.740000,14.706646,3400
2014-10-07,19.510000,19.510000,19.320000,19.320000,14.393737,8900
2014-10-08,18.840000,19.120001,18.719999,19.120001,14.244732,5400
2014-10-09,18.770000,18.770000,18.600000,18.600000,13.857323,5200
2014-10-10,18.340000,18.400000,18.290001,18.290001,13.626369,4700
2014-10-13,19.080000,19.080000,18.660000,18.770000,13.983978,14100
2014-10-14,18.680000,18.809999,18.590000,18.629999,13.879675,5500
2014-10-15,18.530001,18.620001,18.190001,18.430000,13.730671,6200
2014-10-16,18.070000,18.590000,18.070000,18.480000,13.767920,8400
2014-10-17,19.000000,19.000000,18.840000,18.950001,14.118081,3000
2014-10-20,18.930000,19.299999,18.930000,19.299999,14.378836,4400
2014-10-21,19.570000,19.840000,19.570000,19.840000,14.781145,4000
2014-10-22,19.879999,19.900000,19.719999,19.719999,14.691743,12100
2014-10-23,20.010000,20.080000,20.010000,20.070000,14.952499,4700
2014-10-24,20.139999,20.139999,20.020000,20.100000,14.974852,8000
2014-10-27,20.260000,20.490000,20.260000,20.389999,15.190904,5900
2014-10-28,20.379999,20.410000,20.320000,20.400000,15.198356,5200
2014-10-29,20.629999,20.680000,20.320000,20.420000,15.213255,13800
2014-10-30,20.480000,20.730000,20.480000,20.629999,15.369706,8000
2014-10-31,20.940001,21.080000,20.940001,20.959999,15.615563,8700
2014-11-03,20.750000,20.830000,20.709999,20.709999,15.429306,5200
2014-11-04,20.780001,20.850000,20.700001,20.830000,15.518714,11600
2014-11-05,20.690001,20.809999,20.680000,20.770000,15.474012,2300
2014-11-06,20.620001,20.620001,20.490000,20.500000,15.272858,7900
2014-11-07,20.639999,20.650000,20.520000,20.540001,15.302660,14800
2014-11-10,21.080000,21.209999,21.080000,21.090000,15.712419,14400
2014-11-11,19.690001,19.940001,19.690001,19.940001,14.855648,8500
2014-11-12,20.120001,20.260000,20.120001,20.230000,15.071703,10300
2014-11-13,20.549999,20.570000,20.420000,20.500000,15.272858,9800
2014-11-14,20.280001,20.580000,20.280001,20.540001,15.302660,4500
2014-11-17,20.490000,20.629999,20.490000,20.600000,15.347359,6700
2014-11-18,20.500000,20.740000,20.469999,20.709999,15.429306,6300
2014-11-19,20.670000,20.740000,20.490000,20.580000,15.332458,20400
2014-11-20,20.709999,20.820000,20.709999,20.820000,15.511260,7300
2014-11-21,20.730000,20.730000,20.490000,20.590000,15.339911,6900
2014-11-24,20.820000,20.910000,20.820000,20.850000,15.533616,11500
2014-11-25,21.490000,21.600000,21.430000,21.530001,16.040222,4700
2014-11-26,21.490000,21.690001,21.490000,21.690001,16.159428,6700
2014-11-28,22.219999,22.219999,22.129999,22.129999,16.487234,1800
2014-12-01,22.000000,22.070000,21.980000,22.049999,16.427631,3600
2014-12-02,21.740000,21.830000,21.719999,21.830000,16.263729,5200
2014-12-03,21.379999,21.389999,21.139999,21.190001,15.786918,6300
2014-12-04,21.780001,21.790001,21.650000,21.780001,16.226482,7700
2014-12-05,21.879999,21.959999,21.850000,21.920000,16.330786,40300
2014-12-08,21.950001,21.950001,21.709999,21.750000,16.204126,25300
2014-12-09,21.530001,21.770000,21.520000,21.629999,16.114727,24300
2014-12-10,21.709999,21.730000,21.370001,21.389999,15.935922,11300
2014-12-11,21.700001,21.719999,21.490000,21.490000,16.010426,26900
2014-12-12,21.410000,21.520000,21.260000,21.260000,15.839071,11400
2014-12-15,21.110001,21.139999,20.809999,20.809999,15.503812,35900
2014-12-16,19.809999,20.240000,19.770000,20.020000,14.915249,11300
2014-12-17,20.200001,20.350000,20.030001,20.190001,15.041902,9600
2014-12-18,20.250000,20.400000,20.219999,20.389999,15.190904,27200
2014-12-19,20.400000,20.510000,20.360001,20.440001,15.228158,14300
2014-12-22,20.510000,20.660000,20.469999,20.639999,15.377160,7500
2014-12-23,20.570000,20.570000,20.340000,20.420000,15.213255,11400
2014-12-24,20.559999,20.559999,20.500000,20.500000,15.272858,2600
2014-12-26,20.430000,20.570000,20.430000,20.570000,15.325008,13800
2014-12-29,20.320000,20.340000,20.170000,20.240000,15.079151,22200
2014-12-30,20.540001,20.600000,20.420000,20.500000,15.272858,8400
2014-12-31,20.540001,20.540001,20.350000,20.350000,15.161103,16000
2015-01-02,20.549999,20.570000,20.450001,20.520000,15.287761,13500
2015-01-05,20.309999,20.330000,20.100000,20.240000,15.079151,18200
2015-01-06,19.990000,20.070000,19.840000,19.879999,14.810946,8300
2015-01-07,19.740000,19.790001,19.510000,19.700001,14.676843,9300
2015-01-08,18.190001,18.770000,17.670000,18.750000,13.969076,11400
2015-01-09,18.889999,19.170000,18.889999,19.170000,14.281984,9300
2015-01-12,18.660000,18.660000,18.430000,18.520000,13.797722,7600
2015-01-13,18.510000,18.799999,18.370001,18.610001,13.864774,12700
2015-01-14,18.379999,18.510000,18.290001,18.469999,13.760472,7700
2015-01-15,18.090000,18.120001,17.920000,17.990000,13.402863,14700
2015-01-16,17.480000,17.830000,17.350000,17.809999,13.268758,14100
2015-01-20,17.700001,17.719999,17.590000,17.709999,13.194259,12400
2015-01-21,17.620001,17.740000,17.580000,17.650000,13.149557,11800
2015-01-22,17.650000,17.709999,17.510000,17.580000,13.097406,22700
2015-01-23,17.590000,17.780001,17.500000,17.629999,13.134657,37300
2015-01-26,17.540001,17.629999,17.469999,17.610001,13.119756,30500
2015-01-27,17.530001,17.629999,17.469999,17.590000,13.104857,22200
2015-01-28,17.549999,17.820000,17.440001,17.440001,12.993102,26000
2015-01-29,18.120001,18.280001,18.059999,18.280001,13.618917,14800
2015-01-30,18.020000,18.020000,17.850000,17.969999,13.387964,7200
2015-02-02,17.490000,17.709999,17.400000,17.709999,13.194259,8100
2015-02-03,16.580000,16.580000,16.360001,16.559999,12.337488,35800
2015-02-04,16.879999,16.950001,16.809999,16.820000,12.531192,9400
2015-02-05,16.629999,16.670000,16.389999,16.670000,12.419440,14700
2015-02-06,16.320000,16.320000,16.100000,16.129999,12.017133,17800
2015-02-09,16.370001,16.500000,16.320000,16.430000,12.240636,11700
2015-02-10,17.000000,17.080000,16.910000,17.080000,12.724896,11100
2015-02-11,16.940001,16.940001,16.730000,16.920000,12.605695,11900
2015-02-12,17.360001,17.500000,17.320000,17.490000,13.030354,7700
2015-02-13,17.410000,17.520000,17.410000,17.500000,13.037806,8000
2015-02-17,20.850000,20.879999,20.299999,20.450001,15.235606,32200
2015-02-18,21.139999,21.350000,21.090000,21.350000,15.906121,11400
2015-02-19,21.490000,21.590000,21.280001,21.370001,15.921022,11200
2015-02-20,21.900000,22.200001,21.760000,22.040001,16.420185,15200
2015-02-23,22.520000,22.629999,22.400000,22.610001,16.844849,23300
2015-02-24,22.490000,22.530001,22.400000,22.490000,16.755442,7600
2015-02-25,22.770000,22.879999,22.700001,22.870001,17.038551,11300
2015-02-26,22.730000,22.730000,22.490000,22.580000,16.822496,21200
2015-02-27,22.760000,22.900000,22.760000,22.790001,16.978949,6300
2015-03-02,22.670000,22.670000,22.530001,22.610001,16.844849,9300
2015-03-03,22.920000,22.920000,22.580000,22.580000,16.822496,10700
2015-03-04,22.730000,22.840000,22.570000,22.820000,17.001299,15000
2015-03-05,22.580000,22.780001,22.420000,22.559999,16.807592,13900
2015-03-06,22.340000,22.400000,22.230000,22.260000,16.584087,13600
2015-03-09,22.360001,22.459999,22.280001,22.420000,16.703293,8400
2015-03-10,22.299999,22.490000,22.090000,22.400000,16.688389,12200
2015-03-11,22.420000,22.420000,22.059999,22.139999,16.494686,10100
2015-03-12,22.270000,22.340000,22.190001,22.299999,16.613888,30900
2015-03-13,21.840000,22.160000,21.840000,22.080000,16.449982,13900
2015-03-16,22.160000,22.420000,22.160000,22.280001,16.598991,48000
2015-03-17,22.080000,22.080000,21.830000,21.950001,16.353130,8300
2015-03-18,21.740000,22.100000,21.320000,22.100000,16.724709,37200
2015-03-19,21.889999,22.030001,21.840000,22.030001,16.671738,7000
2015-03-20,22.309999,22.510000,22.250000,22.299999,16.876062,23000
2015-03-23,22.209999,22.400000,22.180000,22.400000,16.951740,9200
2015-03-24,22.520000,22.650000,22.510000,22.520000,17.042551,21500
2015-03-25,22.480000,22.480000,22.309999,22.309999,16.883627,9300
2015-03-26,22.200001,22.280001,22.070000,22.230000,16.823086,8100
2015-03-27,22.070000,22.150000,21.889999,22.129999,16.747408,4100
2015-03-30,22.389999,22.750000,22.389999,22.690001,17.171207,9400
2015-03-31,22.540001,22.830000,22.540001,22.719999,17.193909,39200
2015-04-01,22.719999,22.900000,22.629999,22.900000,17.330128,6600
2015-04-02,22.900000,23.290001,22.900000,23.200001,17.557159,9200
2015-04-06,23.510000,23.670000,23.459999,23.480000,17.769054,8500
2015-04-07,23.469999,23.670000,23.410000,23.410000,17.716080,25400
2015-04-08,23.530001,23.540001,23.330000,23.330000,17.655540,11300
2015-04-09,23.780001,24.010000,23.760000,23.910000,18.094469,9100
2015-04-10,23.639999,23.740000,23.629999,23.670000,17.912842,6000
2015-04-13,23.680000,23.830000,23.500000,23.610001,17.867437,6300
2015-04-14,24.059999,24.139999,24.030001,24.129999,18.260960,6300
2015-04-15,23.830000,23.860001,23.510000,23.750000,17.973383,7800
2015-04-16,23.650000,23.950001,23.590000,23.889999,18.079334,6700
2015-04-17,23.830000,24.030001,23.750000,24.030001,18.185282,11700
2015-04-20,25.030001,25.030001,24.600000,24.610001,18.624212,11200
2015-04-21,24.980000,25.080000,24.959999,24.990000,18.911781,5100
2015-04-22,24.969999,25.250000,24.940001,25.250000,19.108547,15800
2015-04-23,24.980000,25.450001,24.980000,25.400000,19.222061,10800
2015-04-24,26.150000,26.440001,26.150000,26.430000,20.001539,5000
2015-04-27,26.230000,26.600000,26.200001,26.490000,20.046944,9000
2015-04-28,26.020000,26.260000,25.950001,26.260000,19.872889,3200
2015-04-29,25.740000,26.010000,25.650000,25.790001,19.517206,8500
2015-04-30,25.730000,25.860001,25.559999,25.780001,19.509638,9300
2015-05-01,25.969999,26.010000,25.730000,25.830000,19.547476,13000
2015-05-04,25.990000,26.100000,25.920000,26.049999,19.713963,6200
2015-05-05,25.910000,25.940001,25.730000,25.799999,19.524771,5100
2015-05-06,25.670000,25.799999,25.540001,25.650000,19.411253,6400
2015-05-07,25.600000,25.809999,25.590000,25.799999,19.524771,15100
2015-05-08,25.910000,26.230000,25.910000,26.180000,19.812346,13700
2015-05-11,26.100000,26.379999,26.100000,26.309999,19.910728,9100
2015-05-12,25.730000,25.750000,25.500000,25.730000,19.471792,6500
2015-05-13,25.920000,25.930000,25.840000,25.860001,19.570181,9000
2015-05-14,26.120001,26.540001,26.120001,26.540001,20.084789,8900
2015-05-15,26.190001,26.490000,26.020000,26.480000,20.039379,15800
2015-05-18,26.230000,26.230000,25.969999,26.070000,19.729103,7000
2015-05-19,25.959999,26.160000,25.959999,26.030001,19.698832,9900
2015-05-20,25.900000,26.230000,25.820000,26.170000,19.804781,10600
2015-05-21,25.790001,25.900000,25.750000,25.889999,19.592882,13000
2015-05-22,25.650000,25.650000,25.559999,25.559999,19.343143,8000
2015-05-26,25.610001,25.610001,25.299999,25.400000,19.222061,6800
2015-05-27,25.299999,25.410000,25.250000,25.379999,19.206926,8200
2015-05-28,25.299999,25.520000,25.200001,25.480000,19.282602,9100
2015-05-29,24.940001,25.100000,24.910000,25.080000,18.979893,13800
2015-06-01,25.000000,25.000000,24.730000,24.799999,18.768000,14900
2015-06-02,25.309999,25.600000,25.309999,25.459999,19.267469,5400
2015-06-03,25.389999,25.620001,25.379999,25.520000,19.312874,8900
2015-06-04,25.120001,25.320000,24.799999,24.799999,18.768000,9100
2015-06-05,24.680000,24.719999,24.280001,24.660000,18.662052,10700
2015-06-08,25.110001,25.230000,24.990000,25.160000,19.040438,12000
2015-06-09,25.240000,25.340000,25.190001,25.320000,19.161520,8500
2015-06-10,25.580000,25.990000,25.580000,25.980000,19.660990,11500
2015-06-11,26.340000,26.350000,26.219999,26.320000,19.918295,6800
2015-06-12,26.160000,26.420000,26.160000,26.330000,19.925861,16000
2015-06-15,25.799999,26.000000,25.750000,26.000000,19.676130,14100
2015-06-16,26.129999,26.139999,25.860001,26.030001,19.698832,16300
2015-06-17,25.850000,25.969999,25.540001,25.969999,19.653423,13900
2015-06-18,25.980000,26.540001,25.980000,26.530001,20.077217,7300
2015-06-19,26.440001,26.559999,26.400000,26.559999,20.099920,6600
2015-06-22,27.120001,27.500000,27.110001,27.180000,20.569118,20600
2015-06-23,26.940001,27.200001,26.940001,27.080000,20.493441,14300
2015-06-24,27.080000,27.150000,27.000000,27.080000,20.493441,6000
2015-06-25,27.120001,27.230000,27.070000,27.160000,20.553984,7200
2015-06-26,27.209999,27.240000,27.030001,27.090000,20.501011,12300
2015-06-29,26.559999,26.709999,26.370001,26.700001,20.205872,31500
2015-06-30,26.900000,26.940001,26.629999,26.840000,20.311819,15000
2015-07-01,27.600000,27.639999,27.400000,27.400000,20.735613,3200
2015-07-02,27.500000,27.500000,27.309999,27.400000,20.735613,9800
2015-07-06,27.320000,27.370001,27.080000,27.219999,20.599388,10100
2015-07-07,26.709999,27.150000,26.500000,27.120001,20.523716,6700
2015-07-08,26.530001,26.610001,26.379999,26.379999,19.963701,4800
2015-07-09,27.170000,27.320000,26.900000,27.000000,20.432898,17200
2015-07-10,28.129999,28.379999,28.129999,28.170000,21.318327,27000
2015-07-13,28.230000,28.280001,28.170000,28.200001,21.341030,11400
2015-07-14,28.030001,28.240000,27.940001,28.240000,21.371304,8200
2015-07-15,28.600000,28.600000,28.240000,28.330000,21.439409,7600
2015-07-16,28.180000,28.240000,28.100000,28.219999,21.356167,10100
2015-07-17,28.200001,28.299999,28.150000,28.209999,21.348598,4300
2015-07-20,28.690001,28.700001,28.580000,28.620001,21.658876,6800
2015-07-21,28.740000,28.840000,28.680000,28.799999,21.795092,3900
2015-07-22,28.799999,28.860001,28.700001,28.820000,21.810228,5100
2015-07-23,28.750000,28.790001,28.700001,28.709999,21.726986,4200
2015-07-24,28.639999,28.639999,28.490000,28.530001,21.590767,3700
2015-07-27,28.250000,28.320000,28.110001,28.129999,21.288057,9400
2015-07-28,28.209999,28.299999,28.080000,28.250000,21.378868,7500
2015-07-29,28.420000,28.629999,28.400000,28.500000,21.568062,19500
2015-07-30,27.830000,28.120001,27.799999,28.120001,21.280489,5700
2015-07-31,28.170000,28.180000,27.940001,28.059999,21.235083,5800
2015-08-03,29.080000,29.320000,29.080000,29.309999,22.181051,7600
